input_text,target_text,predicted
correct case for sentence: only i don't like my relatives being pushed through traps in execution sheds--it's rotten bad for the health of the genealogical tree.,Only I don't like my relatives being pushed through traps in execution sheds--it's rotten bad for the health of the genealogical tree.,Only I don't like my relatives being pushed through traps in execution sheds--it's rotten bad for the health of the genealogical tree.
"correct case for sentence: chapter i introduction to storm probably susan hawthorne got a lot of her courage and independence from her father, old smiler hawthorne, who in his time had been nearly everything and nearly everywhere--a tall, grizzled man who was generally broke but always unbeatable.","CHAPTER I INTRODUCTION TO STORM Probably Susan Hawthorne got a lot of her courage and independence from her father, old Smiler Hawthorne, who in his time had been nearly everything and nearly everywhere--a tall, grizzled man who was generally broke but always unbeatable.","Chapter I Introduction to Storm probably Susan Hawthorne got a lot of her courage and independence from her father, old Smiler Hawthorne, who in his time had been nearly everything and nearly everywhere--a tall, grizzled man who was generally broke but always unbeatable."
"correct case for sentence: anyway, wherever she got it from, she needed it all; for old hawthorne crossed the divide one night with the same reckless optimism as he had gone through life.","Anyway, wherever she got it from, she needed it all; for old Hawthorne crossed the Divide one night with the same reckless optimism as he had gone through life.","Anyway, wherever she got it from, she needed it all; for old Hawthorne crossed the divide one night with the same reckless optimism as he had gone through life."
"correct case for sentence: he left her his name and thirty pounds, the rest of his fortune having disappeared only a week before, together with the promoter of a company whose sole asset was a diamond field wherein no diamonds were.","He left her his name and thirty pounds, the rest of his fortune having disappeared only a week before, together with the promoter of a company whose sole asset was a diamond field wherein no diamonds were.","He left her his name and thirty pounds, the rest of his fortune having disappeared only a week before, together with the promoter of a company whose sole asset was a diamond field wherein no diamonds were."
"correct case for sentence: and susan hawthorne faced a blank future with a smile that was reminiscent of old smiler's cheeriest effort, which you only saw when things were very black and the proposition to be tackled was exceeding tough.","And Susan Hawthorne faced a blank future with a smile that was reminiscent of old Smiler's cheeriest effort, which you only saw when things were very black and the proposition to be tackled was exceeding tough.","And Susan Hawthorne faced a blank future with a smile that was reminiscent of old Smiler's cheeriest effort, which you only saw when things were very black and the proposition to be tackled was exceeding tough."
"correct case for sentence: he was that sort of man, and she was his daughter.","He was that sort of man, and she was his daughter.","He was that sort of man, and she was his daughter."
correct case for sentence: she felt very much alone in the world.,She felt very much alone in the world.,She felt very much alone in the world.
correct case for sentence: she had lost touch with her own friends in the accompanying of her father in his happy-go-lucky aimless globe-trotting; and most of the friends he had picked up himself--and they were legion--were scattered in odd corners of the earth.,She had lost touch with her own friends in the accompanying of her father in his happy-go-lucky aimless globe-trotting; and most of the friends he had picked up himself--and they were legion--were scattered in odd corners of the earth.,She had lost touch with her own friends in the accompanying of her father in his happy-go-lucky aimless globe-trotting; and most of the friends he had picked up himself--and they were legion--were scattered in odd corners of the earth.
"correct case for sentence: in any case, she was not one to look for charity.","In any case, she was not one to look for charity.","In any case, she was not one to look for charity."
"correct case for sentence: wherefore she went to lord hannassay, because he seemed to be the only friend of her father's who was in england.","Wherefore she went to Lord Hannassay, because he seemed to be the only friend of her father's who was in England.","Wherefore she went to Lord Hannassay, because he seemed to be the only friend of her father's who was in England."
"correct case for sentence: she went with some trepidation, and was not unpleasantly surprised, and more than a little nervous, when she found that he was not so inaccessible as his name and position seemed to indicate.","She went with some trepidation, and was not unpleasantly surprised, and more than a little nervous, when she found that he was not so inaccessible as his name and position seemed to indicate.","She went with some trepidation, and was not unpleasantly surprised, and more than a little nervous, when she found that he was not so inaccessible as his name and position seemed to indicate."
"correct case for sentence: ""i remember you--sixteen, weren't you?--queer kid--all eyes and legs.","""I remember you--sixteen, weren't you?--queer kid--all eyes and legs.","""I remember you--sixteen, weren't you?--queer kid--all eyes and legs."
"correct case for sentence: and your father?"" he had a curiously disjointed manner of speaking, conveying the impression that his thoughts moved faster than his mouth could frame them.","And your father?"" He had a curiously disjointed manner of speaking, conveying the impression that his thoughts moved faster than his mouth could frame them.","And your father?"" He had a curiously disjointed manner of speaking, conveying the impression that his thoughts moved faster than his mouth could frame them."
"correct case for sentence: ""my father died a month ago,"" she said.","""My father died a month ago,"" she said.","""My father died a month ago,"" she said."
correct case for sentence: his grim face softened for a moment.,His grim face softened for a moment.,His grim face softened for a moment.
"correct case for sentence: ""i'm sorry,"" he said quietly.","""I'm sorry,"" he said quietly.","""I'm sorry,"" he said quietly."
"correct case for sentence: ""your father was one of the few men i have ever really liked."" after a while she broached the subject of her visit.","""Your father was one of the few men I have ever really liked."" After a while she broached the subject of her visit.","""Your father was one of the few men I have ever really liked."" After a while she broached the subject of her visit."
"correct case for sentence: it was not a task she relished, for she was desperately afraid he would misunderstand.","It was not a task she relished, for she was desperately afraid he would misunderstand.","It was not a task she relished, for she was desperately afraid he would misunderstand."
"correct case for sentence: his face remained inscrutable, but the blue eyes searched her face.","His face remained inscrutable, but the blue eyes searched her face.","His face remained inscrutable, but the blue eyes searched her face."
correct case for sentence: the fingers of his right hand drummed on the table.,The fingers of his right hand drummed on the table.,The fingers of his right hand drummed on the table.
correct case for sentence: she learnt afterwards that this was a trick of his when he was embarrassed.,She learnt afterwards that this was a trick of his when he was embarrassed.,She learnt afterwards that this was a trick of his when he was embarrassed.
"correct case for sentence: ""what can you do?"" he asked.","""What can you do?"" he asked.","""What can you do?"" he asked."
"correct case for sentence: ""shorthand--book-keeping--type-writing--anything?"" ""nothing, i'm afraid."" she had realised all along the hopeless inadequacy of her qualifications, and felt unnecessarily small and foolish.","""Shorthand--book-keeping--type-writing--anything?"" ""Nothing, I'm afraid."" She had realised all along the hopeless inadequacy of her qualifications, and felt unnecessarily small and foolish.","""Shorthand--book-keeping--type-writing--anything?"" ""Nothing, I'm afraid."" She had realised all along the hopeless inadequacy of her qualifications, and felt unnecessarily small and foolish."
"correct case for sentence: ""but i could learn."" ""there are hundreds of girls who have learnt--still looking for jobs,"" he said.","""But I could learn."" ""There are hundreds of girls who have learnt--still looking for jobs,"" he said.","""But I could learn."" ""There are hundreds of girls who have learnt--still looking for jobs,"" he said."
correct case for sentence: his finger-tips played an intricate tattoo.,His finger-tips played an intricate tattoo.,His finger-tips played an intricate tattoo.
"correct case for sentence: ""listen--you're afraid i'll offer you money.","""Listen--you're afraid I'll offer you money.","""Little--you're afraid I'll offer you money."
correct case for sentence: feel insulted if i do--probably walk out in a rage.,Feel insulted if I do--probably walk out in a rage.,Feel insulted if I do--probably walk out in a rage.
"correct case for sentence: still, i wish you'd let me.","Still, I wish you'd let me.","Still, I wish you'd let me."
correct case for sentence: i've got heaps.,I've got heaps.,I've got heaps.
correct case for sentence: i like money--i'd like more--and i don't often give it away.,I like money--I'd like more--and I don't often give it away.,I like money--I'd like more--and I don't often give it away.
correct case for sentence: but you're different.,But you're different.,But you're different.
"correct case for sentence: i'd have done it for your father, any day--why not for you?"" strangely enough, she was not annoyed.","I'd have done it for your father, any day--why not for you?"" Strangely enough, she was not annoyed.","I'd have done it for your father, any day--why not for you?"" Strangely enough, she was not annoyed."
correct case for sentence: his nervousness was so amusing.,His nervousness was so amusing.,His nervousness was so amusing.
"correct case for sentence: he was obviously as scared of making a _faux pas_ as she was of his making one, and he didn't know how to do it without seeming to.","He was obviously as scared of making a _faux pas_ as she was of his making one, and he didn't know how to do it without seeming to.","He was obviously as scared of making a _faux pas_ as she was of his making one, and he didn't know how to do it without seeming to."
"correct case for sentence: ""i'm sorry,"" she said.","""I'm sorry,"" she said.","""I'm sorry,"" she said."
"correct case for sentence: ""i'm looking for work, not outdoor relief."" ""i know all about that,"" he said peevishly.","""I'm looking for work, not outdoor relief."" ""I know all about that,"" he said peevishly.","""I'm looking for work, not outdoor relief."" ""I know all about that,"" he said peevishly."
